Vp,Vp/Vs,Vs,Density,SF_Vp,SF_Vp/Vs,x(km),y(km),Depth(km_BSL),Latitude,Longitude,Qp,SF_Qp,Qs,SF_Qs
2.97,1.72,1.73,2.28,6.0,6.0,-31.0,-632.0,-15.0,-37.1468,177.2158,186.0,6.0,187.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,-23.0,-632.0,-15.0,-37.1905,177.2873,181.0,6.0,182.0,6.0
2.98,1.72,1.73,2.29,6.0,6.0,-16.0,-632.0,-15.0,-37.2288,177.3498,176.0,5.93,179.0,5.94
3.04,1.72,1.77,2.3,6.0,6.0,-8.0,-632.0,-15.0,-37.2725,177.4214,173.0,5.81,176.0,5.85
3.09,1.72,1.79,2.31,6.0,6.0,-1.0,-632.0,-15.0,-37.3106,177.4841,172.0,5.91,175.0,5.93
3.15,1.73,1.82,2.32,6.0,6.0,7.0,-632.0,-15.0,-37.3542,177.5558,173.0,6.0,177.0,6.0
3.19,1.73,1.85,2.33,6.0,6.0,14.0,-632.0,-15.0,-37.3923,177.6187,180.0,6.0,183.0,6.0
3.25,1.73,1.88,2.34,6.0,6.0,22.0,-632.0,-15.0,-37.4358,177.6906,192.0,6.0,194.0,6.0
3.3,1.73,1.91,2.35,6.0,6.0,29.0,-632.0,-15.0,-37.4738,177.7535,204.0,6.0,207.0,6.0
3.36,1.73,1.94,2.36,6.0,6.0,37.0,-632.0,-15.0,-37.5172,177.8256,237.0,5.89,229.0,5.89
3.37,1.73,1.95,2.36,6.0,6.0,41.0,-632.0,-15.0,-37.5388,177.8616,244.0,5.82,242.0,5.81
3.39,1.73,1.96,2.36,6.0,6.0,44.0,-632.0,-15.0,-37.5551,177.8887,248.0,5.76,251.0,5.76
3.41,1.73,1.97,2.36,5.9,5.91,48.0,-632.0,-15.0,-37.5767,177.9248,250.0,5.76,252.0,5.77
3.42,1.74,1.97,2.37,5.83,5.85,51.0,-632.0,-15.0,-37.593,177.9518,254.0,5.75,252.0,5.78
3.42,1.74,1.97,2.37,5.84,5.86,55.0,-632.0,-15.0,-37.6146,177.988,254.0,5.75,252.0,5.79
3.42,1.74,1.97,2.37,5.85,5.87,58.0,-632.0,-15.0,-37.6308,178.0151,250.0,5.74,252.0,5.79
3.42,1.74,1.97,2.37,5.81,5.92,62.0,-632.0,-15.0,-37.6524,178.0512,235.0,5.72,237.0,5.76
3.42,1.74,1.97,2.37,5.78,5.98,65.0,-632.0,-15.0,-37.6686,178.0784,220.0,5.7,221.0,5.72
3.43,1.74,1.97,2.37,5.79,5.94,69.0,-632.0,-15.0,-37.6902,178.1146,201.0,5.67,203.0,5.67
3.44,1.74,1.98,2.37,5.81,5.88,72.0,-632.0,-15.0,-37.7064,178.1417,185.0,5.65,188.0,5.63
3.42,1.74,1.97,2.37,5.8,5.86,76.0,-632.0,-15.0,-37.728,178.1779,186.0,5.66,190.0,5.66
3.41,1.74,1.96,2.36,5.78,5.85,79.0,-632.0,-15.0,-37.7441,178.2051,190.0,5.68,191.0,5.68
3.38,1.74,1.94,2.36,5.76,5.84,83.0,-632.0,-15.0,-37.7657,178.2414,197.0,5.71,193.0,5.7
3.35,1.74,1.92,2.35,5.75,5.82,86.0,-632.0,-15.0,-37.7818,178.2686,205.0,5.7,195.0,5.7
3.32,1.75,1.9,2.35,5.74,5.79,90.0,-632.0,-15.0,-37.8033,178.3049,214.0,5.68,199.0,5.63
3.29,1.75,1.88,2.34,5.73,5.77,93.0,-632.0,-15.0,-37.8195,178.3322,219.0,5.67,203.0,5.58
3.24,1.75,1.85,2.33,5.73,5.75,97.0,-632.0,-15.0,-37.841,178.3685,221.0,5.67,210.0,5.52
3.22,1.75,1.84,2.33,5.73,5.76,100.0,-632.0,-15.0,-37.8571,178.3958,217.0,5.68,210.0,5.51
3.13,1.75,1.79,2.31,5.74,5.76,104.0,-632.0,-15.0,-37.8785,178.4321,212.0,5.69,204.0,5.55
3.07,1.74,1.76,2.3,5.77,5.78,107.0,-632.0,-15.0,-37.8946,178.4594,210.0,5.7,201.0,5.57
2.99,1.74,1.72,2.29,5.86,5.87,111.0,-632.0,-15.0,-37.9161,178.4958,203.0,5.72,195.0,5.6
2.93,1.74,1.69,2.28,5.93,5.94,114.0,-632.0,-15.0,-37.9322,178.5232,199.0,5.73,195.0,5.65
2.78,1.73,1.6,2.25,5.98,6.0,118.0,-632.0,-15.0,-37.9536,178.5596,195.0,5.75,193.0,5.71
2.66,1.73,1.54,2.22,5.94,6.0,121.0,-632.0,-15.0,-37.9697,178.587,195.0,5.78,192.0,5.76
2.45,1.72,1.42,2.18,5.85,6.0,127.0,-632.0,-15.0,-38.0018,178.6417,195.0,5.84,192.0,5.83
2.27,1.72,1.32,2.14,5.82,6.0,133.0,-632.0,-15.0,-38.0339,178.6965,194.0,5.9,194.0,5.89
2.09,1.72,1.22,2.09,5.85,6.0,139.0,-632.0,-15.0,-38.0659,178.7513,194.0,5.95,195.0,5.95
1.98,1.72,1.15,2.06,5.87,6.0,145.0,-632.0,-15.0,-38.0979,178.8062,193.0,6.0,196.0,6.0
1.88,1.72,1.1,2.04,5.83,6.0,152.0,-632.0,-15.0,-38.1352,178.8702,191.0,6.0,195.0,6.0
1.76,1.72,1.03,2.0,5.86,6.0,161.0,-632.0,-15.0,-38.1832,178.9527,188.0,6.0,193.0,6.0
1.67,1.72,0.97,1.98,6.0,6.0,178.0,-632.0,-15.0,-38.2735,179.1088,192.0,6.0,197.0,6.0
1.74,1.72,1.01,2.0,6.0,6.0,205.0,-632.0,-15.0,-38.4165,179.3575,218.0,6.0,217.0,6.0
1.73,1.72,1.01,2.0,6.0,6.0,230.0,-632.0,-15.0,-38.5483,179.5885,242.0,6.0,237.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,260.0,-632.0,-15.0,-38.7058,179.8669,270.0,6.0,261.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,300.0,-632.0,-15.0,-38.9147,-179.76,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,350.0,-632.0,-15.0,-39.1737,-179.2908,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,1200.0,-632.0,-15.0,-43.2137,-170.7985,308.0,6.0,321.0,6.0
3.38,1.74,1.95,2.36,6.0,6.0,-1200.0,-610.0,-15.0,-30.4772,167.4288,195.0,6.0,195.0,6.0
3.42,1.74,1.97,2.37,6.0,6.0,-540.0,-610.0,-15.0,-34.4234,172.6782,196.0,6.0,196.0,6.0
3.7,1.75,2.12,2.41,5.87,6.0,-400.0,-610.0,-15.0,-35.2323,173.8536,196.0,5.83,195.0,5.84
3.6,1.75,2.06,2.4,6.0,6.0,-300.0,-610.0,-15.0,-35.8028,174.7074,193.0,5.91,193.0,5.84
3.49,1.74,2.0,2.38,6.0,6.0,-200.0,-610.0,-15.0,-36.3667,175.5734,193.0,5.81,195.0,5.83
3.34,1.73,1.93,2.35,6.0,6.0,-151.0,-610.0,-15.0,-36.6406,176.0022,199.0,5.91,199.0,5.82
3.2,1.73,1.85,2.33,6.0,6.0,-136.0,-610.0,-15.0,-36.724,176.1341,197.0,5.96,198.0,5.82
3.24,1.74,1.86,2.33,6.0,6.0,-121.0,-610.0,-15.0,-36.8074,176.2663,196.0,6.0,197.0,5.82
3.07,1.74,1.77,2.3,6.0,6.0,-106.0,-610.0,-15.0,-36.8905,176.3987,195.0,6.0,195.0,5.82
3.06,1.73,1.76,2.3,6.0,6.0,-96.0,-610.0,-15.0,-36.9459,176.4871,195.0,6.0,194.0,5.83
3.05,1.73,1.76,2.3,6.0,6.0,-86.0,-610.0,-15.0,-37.0012,176.5757,194.0,6.0,193.0,5.83
3.03,1.73,1.75,2.3,6.0,6.0,-76.0,-610.0,-15.0,-37.0564,176.6644,194.0,6.0,192.0,5.89
3.01,1.73,1.74,2.29,6.0,6.0,-68.0,-610.0,-15.0,-37.1005,176.7355,194.0,6.0,192.0,5.95
3.0,1.73,1.73,2.29,6.0,6.0,-61.0,-610.0,-15.0,-37.139,176.7977,194.0,6.0,192.0,5.99
3.0,1.73,1.74,2.29,6.0,6.0,-53.0,-610.0,-15.0,-37.1831,176.8689,193.0,6.0,192.0,6.0
2.99,1.73,1.73,2.29,6.0,6.0,-46.0,-610.0,-15.0,-37.2215,176.9313,192.0,6.0,191.0,6.0
2.97,1.72,1.72,2.28,6.0,6.0,-38.0,-610.0,-15.0,-37.2655,177.0026,189.0,6.0,188.0,6.0
2.97,1.72,1.73,2.28,6.0,6.0,-31.0,-610.0,-15.0,-37.3039,177.0651,185.0,6.0,185.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,-23.0,-610.0,-15.0,-37.3477,177.1366,179.0,6.0,180.0,6.0
3.0,1.72,1.74,2.29,6.0,6.0,-16.0,-610.0,-15.0,-37.386,177.1993,175.0,5.92,178.0,5.94
3.08,1.72,1.79,2.31,5.83,5.88,-8.0,-610.0,-15.0,-37.4298,177.271,172.0,5.8,175.0,5.84
3.12,1.73,1.81,2.31,6.0,6.0,-1.0,-610.0,-15.0,-37.468,177.3337,171.0,5.91,175.0,5.87
3.17,1.73,1.83,2.32,6.0,6.0,7.0,-610.0,-15.0,-37.5117,177.4055,174.0,6.0,178.0,5.92
3.22,1.73,1.86,2.33,5.88,5.88,14.0,-610.0,-15.0,-37.5499,177.4684,181.0,6.0,185.0,5.97
3.3,1.73,1.91,2.35,5.88,6.0,22.0,-610.0,-15.0,-37.5934,177.5404,193.0,6.0,196.0,5.97
3.39,1.73,1.97,2.36,6.0,6.0,29.0,-610.0,-15.0,-37.6315,177.6035,203.0,6.0,207.0,5.93
3.48,1.72,2.02,2.38,6.0,6.0,37.0,-610.0,-15.0,-37.675,177.6756,228.0,5.87,229.0,5.83
3.53,1.72,2.05,2.39,5.91,6.0,41.0,-610.0,-15.0,-37.6967,177.7117,228.0,5.79,242.0,5.78
3.56,1.72,2.07,2.39,5.84,6.0,44.0,-610.0,-15.0,-37.713,177.7388,226.0,5.72,251.0,5.74
3.6,1.72,2.09,2.4,5.76,5.85,48.0,-610.0,-15.0,-37.7347,177.7749,224.0,5.73,251.0,5.74
3.63,1.72,2.11,2.4,5.71,5.73,51.0,-610.0,-15.0,-37.7509,177.802,223.0,5.73,251.0,5.74
3.65,1.72,2.12,2.41,5.85,5.81,55.0,-610.0,-15.0,-37.7726,177.8382,220.0,5.74,252.0,5.75
3.65,1.72,2.12,2.41,5.96,5.86,58.0,-610.0,-15.0,-37.7889,177.8653,218.0,5.75,252.0,5.75
3.65,1.73,2.11,2.41,5.92,5.93,62.0,-610.0,-15.0,-37.8105,177.9015,214.0,5.74,243.0,5.73
3.65,1.73,2.11,2.41,5.84,5.98,65.0,-610.0,-15.0,-37.8267,177.9287,214.0,5.73,231.0,5.72
3.67,1.73,2.13,2.41,5.79,5.9,69.0,-610.0,-15.0,-37.8484,177.9649,207.0,5.71,218.0,5.69
3.67,1.73,2.13,2.41,5.75,5.8,72.0,-610.0,-15.0,-37.8646,177.9921,195.0,5.7,207.0,5.67
3.66,1.73,2.12,2.41,5.74,5.76,76.0,-610.0,-15.0,-37.8862,178.0284,197.0,5.69,202.0,5.66
3.64,1.73,2.11,2.4,5.73,5.76,79.0,-610.0,-15.0,-37.9024,178.0556,195.0,5.68,197.0,5.64
3.63,1.73,2.1,2.4,5.73,5.75,83.0,-610.0,-15.0,-37.924,178.0919,193.0,5.66,191.0,5.62
3.6,1.73,2.09,2.4,5.73,5.76,86.0,-610.0,-15.0,-37.9402,178.1192,185.0,5.66,184.0,5.61
3.54,1.73,2.05,2.39,5.74,5.79,90.0,-610.0,-15.0,-37.9617,178.1555,180.0,5.66,185.0,5.58
3.48,1.72,2.02,2.38,5.74,5.81,93.0,-610.0,-15.0,-37.9779,178.1828,177.0,5.66,187.0,5.55
3.41,1.72,1.98,2.36,5.74,5.8,97.0,-610.0,-15.0,-37.9994,178.2192,173.0,5.66,191.0,5.52
3.34,1.72,1.94,2.35,5.72,5.77,100.0,-610.0,-15.0,-38.0156,178.2465,167.0,5.67,188.0,5.53
3.25,1.72,1.89,2.34,5.71,5.73,104.0,-610.0,-15.0,-38.0371,178.2829,165.0,5.67,188.0,5.56
3.16,1.72,1.84,2.32,5.72,5.74,107.0,-610.0,-15.0,-38.0532,178.3102,164.0,5.67,187.0,5.58
3.04,1.72,1.77,2.3,5.83,5.84,111.0,-610.0,-15.0,-38.0747,178.3467,173.0,5.67,186.0,5.6
2.96,1.72,1.73,2.28,5.92,5.92,114.0,-610.0,-15.0,-38.0908,178.374,180.0,5.67,186.0,5.62
2.82,1.72,1.64,2.25,5.98,6.0,118.0,-610.0,-15.0,-38.1123,178.4105,186.0,5.68,186.0,5.65
2.7,1.72,1.57,2.23,5.92,6.0,121.0,-610.0,-15.0,-38.1284,178.4379,186.0,5.7,185.0,5.67
2.47,1.72,1.44,2.18,5.81,6.0,127.0,-610.0,-15.0,-38.1606,178.4927,187.0,5.75,186.0,5.72
2.29,1.72,1.33,2.14,5.76,6.0,133.0,-610.0,-15.0,-38.1927,178.5476,187.0,5.8,187.0,5.78
2.09,1.72,1.22,2.09,5.78,6.0,139.0,-610.0,-15.0,-38.2248,178.6025,188.0,5.85,189.0,5.83
1.97,1.72,1.15,2.06,5.8,6.0,145.0,-610.0,-15.0,-38.2569,178.6574,188.0,5.9,190.0,5.88
1.86,1.72,1.08,2.03,5.78,6.0,152.0,-610.0,-15.0,-38.2943,178.7216,187.0,5.93,191.0,5.92
1.74,1.72,1.01,2.0,5.84,6.0,161.0,-610.0,-15.0,-38.3423,178.8042,186.0,5.96,191.0,5.96
1.67,1.72,0.97,1.98,6.0,6.0,178.0,-610.0,-15.0,-38.4328,178.9604,192.0,6.0,197.0,6.0
1.74,1.72,1.01,2.0,6.0,6.0,205.0,-610.0,-15.0,-38.5761,179.2094,218.0,6.0,217.0,6.0
1.73,1.72,1.01,2.0,6.0,6.0,230.0,-610.0,-15.0,-38.7082,179.4409,241.0,6.0,237.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,260.0,-610.0,-15.0,-38.8661,179.7197,270.0,6.0,261.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,300.0,-610.0,-15.0,-39.0753,-179.9068,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,350.0,-610.0,-15.0,-39.3349,-179.4368,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,1200.0,-610.0,-15.0,-43.3832,-170.9263,308.0,6.0,321.0,6.0
3.38,1.74,1.95,2.36,6.0,6.0,-1200.0,-590.0,-15.0,-30.609,167.2875,195.0,6.0,195.0,6.0
3.41,1.75,1.95,2.36,6.0,6.0,-540.0,-590.0,-15.0,-34.5611,172.5375,196.0,6.0,196.0,6.0
3.69,1.75,2.11,2.41,5.84,5.88,-400.0,-590.0,-15.0,-35.3714,173.7135,196.0,5.83,195.0,5.84
3.61,1.75,2.07,2.4,5.89,6.0,-300.0,-590.0,-15.0,-35.9428,174.5679,192.0,5.83,192.0,5.83
3.49,1.74,2.01,2.38,5.84,6.0,-200.0,-590.0,-15.0,-36.5077,175.4345,193.0,5.81,194.0,5.81
3.35,1.73,1.94,2.35,5.78,5.86,-151.0,-590.0,-15.0,-36.782,175.8637,200.0,5.83,200.0,5.8
3.24,1.73,1.87,2.33,6.0,6.0,-136.0,-590.0,-15.0,-36.8657,175.9957,198.0,5.93,198.0,5.77
3.26,1.74,1.88,2.34,6.0,6.0,-121.0,-590.0,-15.0,-36.9491,176.128,196.0,6.0,196.0,5.74
3.1,1.73,1.79,2.31,6.0,6.0,-106.0,-590.0,-15.0,-37.0325,176.2605,195.0,6.0,194.0,5.71
3.09,1.73,1.79,2.31,6.0,6.0,-96.0,-590.0,-15.0,-37.0879,176.3491,195.0,6.0,192.0,5.69
3.07,1.73,1.77,2.3,6.0,6.0,-86.0,-590.0,-15.0,-37.1433,176.4377,194.0,6.0,192.0,5.67
3.03,1.73,1.75,2.3,6.0,6.0,-76.0,-590.0,-15.0,-37.1986,176.5265,194.0,6.0,192.0,5.79
3.02,1.73,1.74,2.29,6.0,6.0,-68.0,-590.0,-15.0,-37.2428,176.5976,194.0,6.0,192.0,5.9
3.0,1.73,1.73,2.29,6.0,6.0,-61.0,-590.0,-15.0,-37.2814,176.6599,194.0,6.0,192.0,5.99
2.99,1.73,1.73,2.29,6.0,6.0,-53.0,-590.0,-15.0,-37.3255,176.7312,193.0,6.0,191.0,6.0
2.99,1.73,1.73,2.29,6.0,6.0,-46.0,-590.0,-15.0,-37.3641,176.7936,192.0,6.0,190.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,-38.0,-590.0,-15.0,-37.4081,176.8651,188.0,6.0,187.0,6.0
2.95,1.72,1.72,2.28,6.0,6.0,-31.0,-590.0,-15.0,-37.4465,176.9276,183.0,6.0,183.0,6.0
2.96,1.72,1.72,2.28,6.0,6.0,-23.0,-590.0,-15.0,-37.4905,176.9992,177.0,6.0,179.0,6.0
3.02,1.72,1.76,2.29,6.0,6.0,-16.0,-590.0,-15.0,-37.5288,177.0619,173.0,5.92,176.0,5.94
3.12,1.72,1.81,2.31,5.79,5.88,-8.0,-590.0,-15.0,-37.5727,177.1336,170.0,5.8,174.0,5.83
3.17,1.73,1.84,2.32,5.85,6.0,-1.0,-590.0,-15.0,-37.611,177.1965,170.0,5.91,176.0,5.82
3.21,1.73,1.86,2.33,6.0,6.0,7.0,-590.0,-15.0,-37.6547,177.2684,174.0,6.0,179.0,5.84
3.26,1.73,1.89,2.34,5.88,6.0,14.0,-590.0,-15.0,-37.693,177.3313,182.0,6.0,186.0,5.94
3.35,1.73,1.94,2.35,6.0,6.0,22.0,-590.0,-15.0,-37.7366,177.4034,193.0,6.0,197.0,5.95
3.45,1.72,2.0,2.37,6.0,6.0,29.0,-590.0,-15.0,-37.7748,177.4665,202.0,6.0,208.0,5.87
3.58,1.72,2.08,2.39,6.0,6.0,37.0,-590.0,-15.0,-37.8183,177.5387,234.0,5.86,229.0,5.78
3.65,1.72,2.12,2.41,5.87,5.87,41.0,-590.0,-15.0,-37.8401,177.5748,235.0,5.76,241.0,5.75
3.7,1.72,2.15,2.41,5.78,5.77,44.0,-590.0,-15.0,-37.8564,177.6019,236.0,5.69,250.0,5.72
3.76,1.72,2.19,2.42,5.77,5.78,48.0,-590.0,-15.0,-37.8781,177.6381,234.0,5.71,252.0,5.71
3.81,1.72,2.22,2.43,5.77,5.78,51.0,-590.0,-15.0,-37.8944,177.6652,233.0,5.72,252.0,5.71
3.87,1.72,2.25,2.44,5.75,5.78,55.0,-590.0,-15.0,-37.9161,177.7014,227.0,5.74,253.0,5.71
3.88,1.72,2.25,2.44,5.74,5.78,58.0,-590.0,-15.0,-37.9324,177.7286,225.0,5.75,255.0,5.71
3.88,1.73,2.25,2.44,5.85,5.87,62.0,-590.0,-15.0,-37.9541,177.7649,223.0,5.75,246.0,5.71
3.87,1.73,2.24,2.44,5.96,5.97,65.0,-590.0,-15.0,-37.9704,177.7921,223.0,5.75,238.0,5.71
3.87,1.73,2.24,2.44,5.95,6.0,69.0,-590.0,-15.0,-37.992,177.8283,218.0,5.75,229.0,5.71
3.85,1.73,2.23,2.44,5.89,6.0,72.0,-590.0,-15.0,-38.0083,177.8556,215.0,5.74,222.0,5.71
3.81,1.73,2.21,2.43,5.84,5.92,76.0,-590.0,-15.0,-38.0299,177.8919,206.0,5.71,209.0,5.65
3.78,1.73,2.19,2.43,5.79,5.85,79.0,-590.0,-15.0,-38.0461,177.9191,198.0,5.67,198.0,5.61
3.74,1.73,2.17,2.42,5.74,5.75,83.0,-590.0,-15.0,-38.0678,177.9555,184.0,5.62,184.0,5.55
3.72,1.73,2.16,2.42,5.73,5.73,86.0,-590.0,-15.0,-38.084,177.9827,176.0,5.62,174.0,5.52
3.55,1.73,2.05,2.39,5.72,5.74,90.0,-590.0,-15.0,-38.1056,178.0191,174.0,5.64,175.0,5.53
3.46,1.73,2.0,2.37,5.72,5.75,93.0,-590.0,-15.0,-38.1218,178.0464,173.0,5.65,177.0,5.53
3.42,1.73,1.97,2.37,5.73,5.76,97.0,-590.0,-15.0,-38.1434,178.0829,172.0,5.66,178.0,5.53
3.39,1.73,1.96,2.36,5.73,5.76,100.0,-590.0,-15.0,-38.1595,178.1102,170.0,5.66,177.0,5.54
3.29,1.74,1.89,2.34,5.74,5.77,104.0,-590.0,-15.0,-38.1811,178.1467,167.0,5.65,177.0,5.57
3.21,1.74,1.85,2.33,5.75,5.79,107.0,-590.0,-15.0,-38.1973,178.174,169.0,5.64,177.0,5.58
3.09,1.75,1.77,2.31,5.74,5.87,111.0,-590.0,-15.0,-38.2188,178.2105,170.0,5.63,178.0,5.61
2.99,1.75,1.71,2.29,5.73,5.94,114.0,-590.0,-15.0,-38.2349,178.2379,173.0,5.62,179.0,5.6
2.83,1.75,1.62,2.26,5.72,6.0,118.0,-590.0,-15.0,-38.2564,178.2744,176.0,5.61,180.0,5.6
2.65,1.75,1.51,2.22,5.71,6.0,121.0,-590.0,-15.0,-38.2726,178.3019,183.0,5.63,182.0,5.6
2.4,1.76,1.37,2.17,5.67,6.0,127.0,-590.0,-15.0,-38.3048,178.3567,185.0,5.67,185.0,5.62
2.29,1.76,1.3,2.14,5.68,6.0,133.0,-590.0,-15.0,-38.337,178.4116,179.0,5.72,183.0,5.67
2.08,1.75,1.19,2.09,5.72,6.0,139.0,-590.0,-15.0,-38.3692,178.4666,181.0,5.76,185.0,5.73
1.95,1.75,1.11,2.06,5.76,6.0,145.0,-590.0,-15.0,-38.4013,178.5216,183.0,5.8,186.0,5.78
1.84,1.74,1.06,2.03,5.77,6.0,152.0,-590.0,-15.0,-38.4388,178.5858,183.0,5.86,188.0,5.84
1.73,1.73,1.0,2.0,5.81,6.0,161.0,-590.0,-15.0,-38.4869,178.6685,184.0,5.93,191.0,5.92
1.67,1.72,0.97,1.98,5.91,6.0,178.0,-590.0,-15.0,-38.5776,178.825,191.0,6.0,197.0,6.0
1.73,1.72,1.01,2.0,6.0,6.0,205.0,-590.0,-15.0,-38.7211,179.0743,217.0,6.0,217.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,230.0,-590.0,-15.0,-38.8535,179.306,241.0,6.0,237.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,260.0,-590.0,-15.0,-39.0116,179.5852,270.0,6.0,261.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,300.0,-590.0,-15.0,-39.2213,179.9593,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,350.0,-590.0,-15.0,-39.4813,-179.5701,308.0,6.0,295.0,6.0
1.72,1.72,1.0,1.99,6.0,6.0,1200.0,-590.0,-15.0,-43.5372,-171.0431,308.0,6.0,321.0,6.0
3.38,1.74,1.95,2.36,6.0,6.0,-1200.0,-573.0,-15.0,-30.7208,167.167,195.0,6.0,195.0,6.0
3.41,1.74,1.96,2.36,6.0,6.0,-540.0,-573.0,-15.0,-34.678,172.4176,196.0,6.0,196.0,6.0
3.68,1.75,2.1,2.41,5.91,5.92,-400.0,-573.0,-15.0,-35.4894,173.5941,196.0,5.86,195.0,5.87
3.69,1.75,2.11,2.41,5.82,5.83,-300.0,-573.0,-15.0,-36.0617,174.449,191.0,5.8,190.0,5.83
3.48,1.74,2.0,2.38,5.9,6.0,-200.0,-573.0,-15.0,-36.6275,175.3161,191.0,5.79,192.0,5.8
3.34,1.73,1.93,2.35,5.84,5.89,-151.0,-573.0,-15.0,-36.9022,175.7456,200.0,5.8,199.0,5.79
3.24,1.73,1.87,2.33,6.0,6.0,-136.0,-573.0,-15.0,-36.9859,175.8777,198.0,5.92,197.0,5.75
3.28,1.74,1.89,2.34,6.0,6.0,-121.0,-573.0,-15.0,-37.0695,176.01,196.0,6.0,195.0,5.71
3.09,1.73,1.79,2.31,6.0,6.0,-106.0,-573.0,-15.0,-37.153,176.1427,195.0,6.0,193.0,5.67
3.11,1.73,1.8,2.31,5.86,6.0,-96.0,-573.0,-15.0,-37.2085,176.2313,195.0,6.0,191.0,5.64
3.09,1.73,1.79,2.31,5.86,6.0,-86.0,-573.0,-15.0,-37.264,176.32,194.0,6.0,191.0,5.61
3.03,1.73,1.75,2.3,6.0,6.0,-76.0,-573.0,-15.0,-37.3194,176.4089,194.0,6.0,191.0,5.74
3.02,1.73,1.74,2.29,6.0,6.0,-68.0,-573.0,-15.0,-37.3636,176.4801,194.0,6.0,191.0,5.84
3.0,1.73,1.73,2.29,6.0,6.0,-61.0,-573.0,-15.0,-37.4023,176.5424,193.0,5.96,191.0,5.93
2.99,1.73,1.73,2.29,6.0,6.0,-53.0,-573.0,-15.0,-37.4465,176.6137,192.0,6.0,190.0,5.93
2.99,1.73,1.73,2.29,6.0,6.0,-46.0,-573.0,-15.0,-37.4851,176.6762,191.0,6.0,189.0,5.92
2.95,1.72,1.71,2.28,6.0,6.0,-38.0,-573.0,-15.0,-37.5292,176.7477,186.0,5.97,185.0,5.91
2.94,1.72,1.71,2.28,6.0,6.0,-31.0,-573.0,-15.0,-37.5677,176.8103,182.0,5.96,182.0,5.92
2.95,1.72,1.72,2.28,6.0,6.0,-23.0,-573.0,-15.0,-37.6117,176.882,176.0,5.96,178.0,5.93
3.01,1.72,1.75,2.29,6.0,6.0,-16.0,-573.0,-15.0,-37.6501,176.9447,172.0,5.89,176.0,5.88
3.09,1.72,1.79,2.31,6.0,6.0,-8.0,-573.0,-15.0,-37.694,177.0165,169.0,5.79,175.0,5.78
3.14,1.73,1.82,2.32,6.0,6.0,-1.0,-573.0,-15.0,-37.7324,177.0794,169.0,5.88,177.0,5.76
3.21,1.73,1.86,2.33,6.0,6.0,7.0,-573.0,-15.0,-37.7762,177.1514,174.0,5.96,181.0,5.78
3.27,1.73,1.89,2.34,6.0,6.0,14.0,-573.0,-15.0,-37.8145,177.2144,182.0,6.0,189.0,5.92
3.37,1.73,1.95,2.36,6.0,6.0,22.0,-573.0,-15.0,-37.8582,177.2865,192.0,6.0,199.0,5.94
3.48,1.73,2.01,2.38,5.98,6.0,29.0,-573.0,-15.0,-37.8964,177.3497,200.0,5.95,210.0,5.84
3.64,1.73,2.1,2.4,5.98,6.0,37.0,-573.0,-15.0,-37.94,177.4219,228.0,5.82,228.0,5.77
3.73,1.73,2.15,2.42,5.85,5.93,41.0,-573.0,-15.0,-37.9618,177.4581,232.0,5.74,239.0,5.74
3.79,1.73,2.19,2.43,5.76,5.88,44.0,-573.0,-15.0,-37.9782,177.4852,237.0,5.68,248.0,5.72
3.84,1.73,2.21,2.44,5.8,5.87,48.0,-573.0,-15.0,-37.9999,177.5214,241.0,5.7,249.0,5.72
3.87,1.74,2.23,2.44,5.83,5.86,51.0,-573.0,-15.0,-38.0163,177.5486,245.0,5.72,249.0,5.72
3.9,1.74,2.25,2.45,5.79,5.82,55.0,-573.0,-15.0,-38.038,177.5848,251.0,5.74,250.0,5.71
3.9,1.74,2.25,2.45,5.76,5.78,58.0,-573.0,-15.0,-38.0543,177.612,258.0,5.76,251.0,5.71
3.86,1.74,2.22,2.44,5.78,5.87,62.0,-573.0,-15.0,-38.076,177.6483,261.0,5.76,250.0,5.71
3.84,1.74,2.21,2.44,5.81,5.97,65.0,-573.0,-15.0,-38.0923,177.6755,261.0,5.77,244.0,5.7
3.8,1.74,2.18,2.43,5.9,6.0,69.0,-573.0,-15.0,-38.114,177.7118,263.0,5.77,239.0,5.7
3.75,1.75,2.15,2.42,5.97,6.0,72.0,-573.0,-15.0,-38.1303,177.7391,260.0,5.76,235.0,5.69
3.67,1.75,2.09,2.41,5.94,5.94,76.0,-573.0,-15.0,-38.152,177.7754,242.0,5.73,219.0,5.64
