i,eq,lat.nll,lon.nll,x.nll,y.nll,z.nll,strike.nll,dip.nll,rake.nll,OK,tau,err,lon.geo,lat.geo,z.geo,lon.sim,lat.sim,z.sim,day.nll,hour.min.nll,sec.nll,t.nll,id,lat.fp,lon.fp,x.fp,y.fp,z.fp,strike.fp,dip.fp,rake.fp,day.fp,hour.min.fp,sec.fp,t.fp,i.1,matched,dt,dtsec,ddist,adiff,is.early,lon,lat,x,y,z,c1,c2,c3,c4,c5,c6,mag,strike2.nll,dip2.nll,rake2.nll,strike2.fp,dip2.fp,rake2.fp
37,20040402.121251_036,-41.1259844259882,175.082532599391,-94.3182196993725,-171.831826173883,35.5125183484867,195.78954362842,70.9994965257923,-146.180922414583,True,2.99496284634216,26.9705702156504,175.069,-41.103,26.1,175.08014,-41.10225,30.34,20040402,1212,51,(2004-Apr-02 12:12:51),20040402:121247.12,-41.103,175.068833333333,-91.8423173858249,-173.094312225743,26.1,90,65,-30,20040402,1212,47.12,(2004-Apr-02 12:12:47),37,True,4.49074068455957e-05,3.87999995145947,2.80463697336106,9.42836107700347,True,175.082532599391,-41.1259844259882,-94.3182196993725,-171.831826173883,35.5125183484867,8,23,8.0,23.0,,,3.6,93.48537544264866,58.24771525262568,-22.51231041184828,193.7121701922012,63.05378473737231,-151.69994756725205
38,20040402.122430_037,-41.1322359555869,175.083769585741,-94.8316593498545,-171.35420322108,39.5474484726291,141.570893559023,29.3437053675178,-21.3291476486074,True,2.46219970314819,30.1321556943894,175.058,-41.089,27.2,175.07179,-41.09953,30.07,20040402,1224,30,(2004-Apr-02 12:24:30),20040402:122425.37,-41.0888333333333,175.057833333333,-90.1516553787182,-173.734327808658,27.2,120,40,-40,20040402,1224,25.37,(2004-Apr-02 12:24:25),38,True,5.3587964430335e-05,4.63000012678094,5.29836121468666,16.136878998073,True,175.083769585741,-41.1322359555869,-94.8316593498545,-171.35420322108,39.5474484726291,8,23,8.0,23.0,,,3.1,250.3679745723213,79.73258633018489,-117.63977776944887,242.73240720961232,65.59550266211438,-122.73240720961235
39,20040402.124659_038,-41.1164027991769,175.078802210696,-93.4133911516322,-172.464952691596,39.6975952590395,87.8320440679413,52.0409784816973,-53.2364498149209,True,2.86763034473218,27.6418867605201,175.061,-41.082,29.6,175.08006,-41.09066,30.7,20040402,1246,59,(2004-Apr-02 12:46:59),20040402:124654.10,-41.082,175.061,-89.8806449135553,-174.499918644123,29.6,100,70,-50,20040402,1246,54.1,(2004-Apr-02 12:46:54),39,True,5.67129627597751e-05,4.89999998244457,4.11040588724397,21.009837858481,True,175.078802210696,-41.1164027991769,-93.4133911516322,-172.464952691596,39.6975952590395,8,23,8.0,23.0,,,3.5,217.2969962874708,50.82894815268887,-127.49518420288074,212.17599258890334,43.958207002617776,-150.47984836514502
40,20040402.132017_039,-41.1230603906203,175.106259827263,-95.639410922858,-173.365347628139,36.4686905018966,213.626725097788,59.3346501700451,-142.051771197612,True,4.18261963375194,22.3255625216412,175.06,-41.083,28.3,175.07767,-41.0969,29.66,20040402,1320,17,(2004-Apr-02 13:20:17),20040402:132012.80,-41.0828333333333,175.06,-89.8742381982747,-174.373445745251,28.3,105,70,-50,20040402,1320,12.8,(2004-Apr-02 13:20:13),40,True,4.86111111968057e-05,4.20000000740401,5.92459172718168,18.88870326659,True,175.106259827263,-41.1230603906203,-95.639410922858,-173.365347628139,36.4686905018966,8,23,8.0,23.0,,,3.8,101.93743252175557,58.06510861391507,-36.940227714728834,217.17599258890334,43.95820700261778,-150.47984836514502
41,20040404.050046_040,-40.4206406021433,173.249060558259,73.6881824409245,-133.355763727214,223.140372039175,23.9059225448248,88.972378523899,115.247687020481,True,2.76060904524853,28.2432953243952,173.299,-40.428,205.0,173.299,-40.428,205.0,20040404,500,46,(2004-Apr-04 05:00:46),20040404:050018.05,-40.4278333333333,173.299,69.9341665968219,-135.460535006495,205.0,155,10,50,20040404,500,18.05,(2004-Apr-04 05:00:18),41,True,0.0003234953692299,27.9499999014661,4.30732019133262,21.0506137058305,True,173.249060558259,-40.4206406021433,73.6881824409245,-133.355763727214,223.140372039175,25,100,25.0,100.0,,,3.7,116.0838534389857,25.267220903157213,2.4080864196131304,15.432461086211745,82.35572994370557,96.4663543942745
42,20040404.103808_041,-41.1446197239037,175.106410185225,-97.1452392194093,-171.495962213151,40.6481162994035,196.986030559625,69.7354152301571,-143.071037881297,True,2.98569733509605,27.017902911016,175.071,-41.085,30.5,175.08232,-41.09797,30.66,20040404,1038,8,(2004-Apr-04 10:38:08),20040404:103803.81,-41.085,175.070833333333,-90.721014784643,-174.769123397812,30.5,85,65,-20,20040404,1038,3.81,(2004-Apr-04 10:38:04),42,True,4.84953707200475e-05,4.1900000302121,7.27609762446914,14.11223058866,True,175.106410185225,-41.1446197239037,-97.1452392194093,-171.495962213151,40.6481162994035,8,23,8.0,23.0,,,3.6,92.39436203433183,55.69242434859621,-24.790714292836903,183.74472457889584,71.94224482801773,-153.60781818975443
43,20040405.063929_042,-40.3560603006255,176.180007340136,-112.173114674735,-298.696488563777,51.5578521473602,283.689539084201,81.5287682795133,-73.0656922030886,True,2.68979426555541,28.661705277846,176.151,-40.321,41.0,176.12317,-40.25581,42.86,20040405,639,29,(2004-Apr-05 06:39:29),20040405:063923.34,-40.3208333333333,176.151,-107.87770301152,-300.21126740902,41.0,130,10,170,20040405,639,23.34,(2004-Apr-05 06:39:23),43,True,6.55092590022832e-05,5.65999997779727,4.62951655145381,95.0017148349835,True,176.180007340136,-40.3560603006255,-112.173114674735,-298.696488563777,51.5578521473602,4,91,4.0,91.0,,,4.2,39.50824832993868,18.87929248469122,-152.91796997515098,229.8510761165839,88.2720589276495,80.14892388341609
44,20040405.083933_043,-38.7418701967899,175.834365363473,21.3069642037936,-421.261749632257,167.269555317536,66.7585996808822,77.6998396241614,73.9084692550687,True,3.09780596880514,26.4601599532064,175.784,-38.631,152.5,175.65718,-38.599,160.05,20040405,839,33,(2004-Apr-05 08:39:33),20040405:083913.17,-38.631,175.783833333333,32.3041511448451,-428.145275508855,152.5,85,85,150,20040405,839,13.17,(2004-Apr-05 08:39:13),44,True,0.0002295138892804,19.8300000338349,13.0986075967722,75.5023116944655,True,175.834365363473,-38.7418701967899,21.3069642037936,-421.261749632257,167.269555317536,5,39,5.0,39.0,,,4.0,300.3134644143856,20.154907169771665,141.80959638112228,177.88065908640527,60.125798741747246,5.768632223521036
45,20040406.041829_044,-38.7512864536538,175.892981173558,16.7607340440942,-423.708152834774,168.157633224107,248.584907870821,56.2335637542145,95.095900335255,True,2.59928924364182,29.2222613338891,175.779,-38.622,150.5,175.67813,-38.56624,164.31,20040406,418,29,(2004-Apr-06 04:18:29),20040406:041808.03,-38.6218333333333,175.778833333333,33.2686573447732,-428.668026003095,150.5,75,50,100,20040406,418,8.03,(2004-Apr-06 04:18:08),45,True,0.0002427083345537,20.9700001054443,17.4890246296179,19.79070627622,True,175.892981173558,-38.7512864536538,16.7607340440942,-423.708152834774,168.157633224107,5,39,5.0,39.0,,,4.0,59.46989625010369,34.10367364091999,82.43253730892714,239.660185500812,41.02646137001551,78.30792278670556
46,20040406.200843_045,-42.6437500163121,172.216457608857,-19.8555464449154,111.206055280457,7.9412329168862,35.6133894033469,52.6065122300432,85.368334302591,True,2.74440541491092,28.3375415085825,172.155,-42.636,7.5,172.15163,-42.6378,10.77,20040406,2008,43,(2004-Apr-06 20:08:43),20040406:200839.72,-42.636,172.155,-15.4401149475687,113.784837505032,7.5,100,80,170,20040406,2008,39.72,(2004-Apr-06 20:08:40),46,True,3.79629636881873e-05,3.28000006265938,5.10580436357272,82.4522863175429,True,172.216457608857,-42.6437500163121,-19.8555464449154,111.206055280457,7.9412329168862,16,27,16.0,27.0,,,4.4,223.2120148308822,37.63758900940412,96.03043022844128,191.75378345809344,80.15344806016593,10.151081711048192
47,20040406.210543_046,-39.530239254956,175.614443378187,-18.4692311466306,-340.074962060558,22.0904207870823,353.596407675724,65.8488865537454,-167.492743187797,True,3.84451112624219,23.4163096741562,175.642,-39.523,10.0,175.65149,-39.52221,18.97,20040406,2105,43,(2004-Apr-06 21:05:43),20040406:210538.47,-39.523,175.641833333333,-19.7714934173552,-342.219672550218,10.0,-20,85,180,20040406,2105,38.47,(2004-Apr-06 21:05:38),47,True,5.2430556024774e-05,4.53000004054047,2.48591780665997,24.8636677072995,True,175.614443378187,-39.530239254956,-18.4692311466306,-340.074962060558,22.0904207870823,21,79,21.0,79.0,,,3.8,258.41047667962124,78.60291989717882,-24.66895476933107,70.0,90.0,4.999999999999919
48,20040406.212521_047,-39.5578230485752,175.626881335569,-21.1898602060934,-338.34946243858,16.8360212721666,35.6286786164685,29.8586740105307,16.0131566591057,True,2.22110420237811,31.9416012853103,175.632,-39.527,9.6,175.64055,-39.52209,18.87,20040406,2125,21,(2004-Apr-06 21:25:21),20040406:212515.96,-39.527,175.632,-19.4005504785882,-341.327148740187,9.6,140,35,-120,20040406,2125,15.96,(2004-Apr-06 21:25:16),48,True,5.8333333072369e-05,5.03999997745268,3.45919507809811,68.5865733139777,True,175.626881335569,-39.5578230485752,-21.1898602060934,-338.34946243858,16.8360212721666,21,79,21.0,79.0,,,2.5,291.6519189830459,82.10608504093055,118.88953777416216,355.1767377752017,60.21599015910804,-70.70465726466878
49,20040406.234649_048,-39.5442630264449,175.623197744363,-20.0123500861357,-339.331908161387,17.7128561751259,173.804044503407,20.8988778293161,95.698342383705,True,2.12962182157606,32.7109883074706,175.631,-39.524,10.3,175.64035,-39.52483,20.89,20040406,2346,49,(2004-Apr-06 23:46:49),20040406:234643.62,-39.524,175.631,-19.1278625350759,-341.534285682553,10.3,95,70,-70,20040406,2346,43.62,(2004-Apr-06 23:46:44),49,True,6.22685201960849e-05,5.38000014494173,2.3529903084281,83.441000206188,True,175.623197744363,-39.5442630264449,-20.0123500861357,-339.331908161387,17.7128561751259,21,79,21.0,79.0,,,2.4,347.7073404155831,69.20919393498022,87.82876766452488,228.21917889371417,27.990890717782843,-133.21917889371417
50,20040408.013010_049,-38.2605790024544,176.017439103503,42.1802601913509,-473.686493652042,179.358058533746,60.8592759027568,29.8677153301618,147.890655560879,True,3.30277129533443,25.5180039263975,176.083,-38.218,162.6,176.02626,-38.21673,166.6,20040408,130,10,(2004-Apr-08 01:30:10),20040408:012949.26,-38.218,176.082833333333,40.7235891881274,-481.096214456941,162.6,50,15,150,20040408,129,49.26,(2004-Apr-08 01:29:49),50,True,0.0002400462963123,20.7400000013877,7.42552586118728,19.6264144071286,True,176.017439103503,-38.2605790024544,42.1802601913509,-473.686493652042,179.358058533746,29,99,29.0,99.0,,,4.7,179.4132703331229,74.65058374234808,64.06023008590803,169.14742626402818,82.56452777386815,76.93568657049171
51,20040410.005711_050,-39.9734628982129,176.672572913456,-118.189058233035,-359.342153892896,66.7674539769635,84.4126948523004,23.8135591170083,11.6838178286283,True,2.39864174222912,30.581418870118,176.684,-39.928,63.4,176.62991,-39.88702,56.95,20040410,57,11,(2004-Apr-10 00:57:11),20040410:005701.72,-39.9278333333333,176.683833333333,-115.82477718039,-363.989012083361,63.4,-25,90,110,20040410,57,1.72,(2004-Apr-10 00:57:02),51,True,0.0001074074079951,9.28000005078502,5.16946616847877,10.3240944623385,True,176.672572913456,-39.9734628982129,-118.189058233035,-359.342153892896,66.7674539769635,24,66,24.0,66.0,,,3.6,343.69953785442743,85.30991174978544,113.37355756787558,65.00000000000003,20.0,8.537736462515939e-07
52,20040410.114135_051,-41.1141103284139,175.108596223629,-95.1683945331562,-174.270709052863,38.21870198766,96.2852787249806,63.2464951788063,-15.1736341324179,True,2.68996791889132,28.6606581882719,175.072,-41.077,25.5,175.07823,-41.09354,28.95,20040410,1141,35,(2004-Apr-10 11:41:35),20040410:114130.87,-41.0768333333333,175.072,-90.2289602755503,-175.54299149985,25.5,90,75,-30,20040410,1141,30.87,(2004-Apr-10 11:41:31),52,True,4.78009260405088e-05,4.13000000989996,5.16136662882815,18.1613656257732,True,175.108596223629,-41.1141103284139,-95.1683945331562,-174.270709052863,38.21870198766,8,23,8.0,23.0,,,2.7,193.24558951239624,76.48348469886577,-152.42066933479117,188.49878070347802,61.1209059825724,-162.80787626597902
53,20040410.190343_052,-40.4242001759776,176.463304028273,-135.224276392954,-308.13686631497,49.1336614187399,15.3306440494598,70.11881597055,150.446558547267,True,2.09857374534135,32.9839846116709,176.43,-40.376,38.9,176.42122,-40.32648,36.19,20040410,1903,43,(2004-Apr-10 19:03:43),20040410:190336.63,-40.3758333333333,176.43,-129.765943518852,-310.585278200634,38.9,25,60,-150,20040410,1903,36.63,(2004-Apr-10 19:03:37),53,True,7.37268528610002e-05,6.37000008719042,6.07900268002661,56.9178393211851,True,176.463304028273,-40.4242001759776,-135.224276392954,-308.13686631497,49.1336614187399,4,15,4.0,15.0,,,3.5,116.24456946348633,62.36493746486961,22.573092997706386,278.89788624801395,64.34109372674472,-33.6900675259798
54,20040410.204939_053,-39.2556332199753,175.873909165921,-16.6559136256795,-378.458177132726,69.9098282096077,88.323181105818,38.1393161305831,-53.8030391387983,True,2.88017592788204,27.5736858027049,175.842,-39.194,66.9,175.80623,-39.23375,71.34,20040410,2049,39,(2004-Apr-10 20:49:39),20040410:204929.77,-39.194,175.842,-10.309232176826,-382.088998672703,66.9,120,70,0,20040410,2049,29.77,(2004-Apr-10 20:49:30),54,True,0.0001068287037924,9.23000000766478,7.39173128160393,52.3518545670269,True,175.873909165921,-39.2556332199753,-16.6559136256795,-378.458177132726,69.9098282096077,9,6,9.0,6.0,,,3.8,225.38659796604662,60.10722346299079,-114.8778705133785,29.999999999999986,90.0,-160.0
55,20040411.110858_054,-38.1563910374848,177.532050116328,-52.2243264215339,-568.041570759067,69.9177669864585,231.193644923,78.8628140110805,-47.2503630974843,True,2.40283921915321,30.5511758119753,177.427,-37.985,51.0,177.47203,-37.9779,53.15,20040411,1108,58,(2004-Apr-11 11:08:58),20040411:110850.73,-37.9848333333333,177.426833333333,-33.6055557338337,-577.348720545305,51.0,20,40,-110,20040411,1108,50.73,(2004-Apr-11 11:08:51),55,True,8.41435175971128e-05,7.26999992039055,21.2023971148301,35.8386578757359,True,177.532050116328,-38.1563910374848,-52.2243264215339,-568.041570759067,69.9177669864585,15,76,15.0,76.0,,,3.9,332.99637822131507,43.90442093784238,-163.82664048994988,225.41376688004925,52.84144585594843,-73.98710450643937
56,20040416.000107_055,-39.3686284532715,175.761737709319,-17.0298886010773,-362.351915291428,67.9347511005727,169.826462687855,54.8935184126506,35.7444076548057,True,2.75227185687388,28.2916789179968,175.747,-39.337,73.7,175.73161,-39.32929,71.0,20040416,1,7,(2004-Apr-16 00:01:07),20040416:000057.02,-39.337,175.747,-13.8800273882875,-364.30500188011,73.7,55,65,140,20040416,0,57.02,(2004-Apr-16 00:00:57),56,True,0.0001155092577391,9.9799998686649,3.74231639501229,4.5566702754096,True,175.761737709319,-39.3686284532715,-17.0298886010773,-362.351915291428,67.9347511005727,9,6,9.0,6.0,,,3.3,57.340529387565454,61.451604903662506,139.10306701644137,164.52546471439177,54.36895761319695,31.32976994329216
57,20040416.110457_056,-39.6034919475809,175.486656405478,-15.1266252249122,-326.625362757536,70.8143478091244,50.5361374125389,60.1815462873364,120.82186139464,True,2.67245556676985,28.76678952423,175.488,-39.571,75.4,175.4715,-39.56314,71.48,20040416,1104,57,(2004-Apr-16 11:04:57),20040416:110445.99,-39.5708333333333,175.487833333333,-12.9471293819398,-329.54238188728,75.4,60,60,120,20040416,1104,45.99,(2004-Apr-16 11:04:46),57,True,0.0001274305559491,11.0100000340026,3.63692033169505,9.90093499100952,True,175.486656405478,-39.6034919475809,-15.1266252249122,-326.625362757536,70.8143478091244,32,70,32.0,70.0,,,3.0,180.3448825128741,41.83500532678636,48.20386988998845,190.89339464913093,41.409622109270856,49.10660535086912
58,20040416.180938_057,-39.3072768807027,174.792192218784,51.1676948266733,-314.042739796815,31.2029701666619,172.351645133692,63.0198191702945,-170.189021146303,True,2.75640591040716,28.2676589296098,174.805,-39.322,27.9,174.78809,-39.34452,33.72,20040416,1809,38,(2004-Apr-16 18:09:38),20040416:180932.28,-39.322,174.805,49.2954989485046,-313.474187507443,27.9,80,75,-30,20040416,1809,32.28,(2004-Apr-16 18:09:32),58,True,6.62037036818219e-05,5.71999999810942,1.97565464151781,7.3019944575184,True,174.792192218784,-39.3072768807027,51.1676948266733,-314.042739796815,31.2029701666619,35,72,35.0,72.0,,,4.2,77.86574693524767,81.26568785383692,-27.322939386954186,178.49878070347805,61.1209059825724,-162.807876265979
59,20040416.210922_058,-41.1212871517409,175.10504165268,-95.438096112811,-173.454105191835,35.2332098670936,220.59412700942,64.7627426149517,-148.859354743585,True,4.12669459998597,22.4962787932259,175.064,-41.095,27.5,175.07402,-41.09981,29.94,20040416,2109,22,(2004-Apr-16 21:09:22),20040416:210917.69,-41.0948333333333,175.063833333333,-90.9539298439822,-173.535617426177,27.5,125,85,-30,20040416,2109,17.69,(2004-Apr-16 21:09:18),59,True,4.98842582601355e-05,4.30999991367571,4.54021690512308,24.6665102337573,True,175.10504165268,-41.1212871517409,-95.438096112811,-173.454105191835,35.2332098670936,8,23,8.0,23.0,,,3.8,116.1480326945427,62.109741269693075,-28.842316775439144,217.88065908640527,60.125798741747246,-174.23136777647903
60,20040416.215311_059,-41.1493901741724,175.094714261137,-96.7252775091334,-170.45034768615,40.0059265443723,134.810540314194,78.5849017690363,-52.754654763378,True,3.41959424764209,25.0209520305114,175.063,-41.093,28.9,175.06921,-41.09971,29.98,20040416,2153,11,(2004-Apr-16 21:53:11),20040416:215306.25,-41.093,175.062833333333,-90.7623539781963,-173.641279646027,28.9,205,10,-170,20040416,2153,6.25,(2004-Apr-16 21:53:06),60,True,5.4976851970423e-05,4.75000001024455,6.82244729711014,38.9535386114625,True,175.094714261137,-41.1493901741724,-96.7252775091334,-170.45034768615,40.0059265443723,8,23,8.0,23.0,,,3.4,239.40172393404532,38.71153364075351,-161.55086590575263,105.1489238834161,88.2720589276495,-80.1489238834161
61,20040417.001859_060,-38.0533852323261,176.882089495475,-1.64759857243487,-540.571093127983,160.7534814074,200.096707695122,43.5643180895867,59.2822439281297,True,3.62931843023808,24.1921816306704,176.694,-37.995,133.1,176.694,-37.995,133.1,20040417,18,59,(2004-Apr-17 00:18:59),20040417:001841.73,-37.9948333333333,176.693833333333,14.9797660500686,-535.127630638493,133.1,70,65,120,20040417,18,41.73,(2004-Apr-17 00:18:42),61,True,0.0001998842599277,17.2700000577606,17.742481532112,14.5585295202456,True,176.882089495475,-38.0533852323261,-1.64759857243487,-540.571093127983,160.7534814074,6,59,6.0,59.0,,,5.5,59.44859295219322,53.66723457093764,115.91191589908374,196.20398974510618,38.28990413174851,43.003071526917346
62,20040417.231119_061,-41.5175187157454,174.97232171871,-114.458878162479,-131.835479374073,29.3313397584651,48.4137843348122,69.2231097063648,118.826759819489,True,2.48581849004061,29.9698039838385,174.98,-41.474,23.9,174.97986,-41.48159,23.5,20040417,2311,19,(2004-Apr-17 23:11:19),20040417:231115.47,-41.4738333333333,174.979833333333,-111.902053613896,-136.0382527293,23.9,110,20,-120,20040417,2311,15.47,(2004-Apr-17 23:11:15),62,True,4.08564828831004e-05,3.53000012109987,4.90314450604482,90.9837470857728,True,174.97232171871,-41.5175187157454,-114.458878162479,-131.835479374073,29.3313397584651,8,2,8.0,2.0,,,3.5,171.21710329174311,35.004302354906436,38.19839341084703,321.56670396614095,72.7706034370411,-79.6858951843818
